"PH_DATA","2023-10-05","11:54:30","7.006311553601989"
"PH_DATA","2023-10-05","11:54:32","7.3285920768318285"
"PH_DATA","2023-10-05","11:54:34","12.002216340970454"
"PH_DATA","2023-10-05","11:54:36","6.076917269014771"
"PH_DATA","2023-10-05","11:54:38","7.42921072349911"
"PH_DATA","2023-10-05","11:54:40","7.191072022897463"
"PH_DATA","2023-10-05","11:54:42","7.671285398647237"
"PH_DATA","2023-10-05","11:54:44","7.531308289434813"
"PH_DATA","2023-10-05","11:54:46","6.04286743941163"
"PH_DATA","2023-10-05","11:54:48","10.732766496142311"
"PH_DATA","2023-10-05","11:54:54","6.34511881446325"
"PH_DATA","2023-10-05","11:54:58","12.157295353035064"
"PH_DATA","2023-10-05","11:55:00","5.780908269234294"
"PH_DATA","2023-10-05","11:55:02","1.6687929047764758"
"PH_DATA","2023-10-05","11:55:06","6.533962817454777"
"PH_DATA","2023-10-05","11:55:08","8.26855420458028"
"PH_DATA","2023-10-05","11:55:10","7.701551591064971"
"PH_DATA","2023-10-05","11:55:14","6.064310645789817"
"PH_DATA","2023-10-05","11:55:18","0.8636483513671882"
"PH_DATA","2023-10-05","11:55:20","7.338736038409529"
"PH_DATA","2023-10-05","11:55:22","6.604867340913412"
"PH_DATA","2023-10-05","11:55:28","2.6426274984926934"
"PH_DATA","2023-10-05","11:55:30","14.49141211579061"
"PH_DATA","2023-10-05","11:55:32","6.075558642695817"
"PH_DATA","2023-10-05","11:55:34","7.099495244976283"
"PH_DATA","2023-10-05","11:55:36","6.027904366204052"
"PH_DATA","2023-10-05","11:55:38","6.782791265843804"
"PH_DATA","2023-10-05","11:55:40","6.247258669594953"
"PH_DATA","2023-10-05","11:55:42","6.708742904820303"
"TEMPERATURA_DATA","2023-11-21","13:46:52","76.07705820747896"
"TEMPERATURA_DATA","2023-11-21","13:46:57","79.28440852298499"
"TEMPERATURA_DATA","2023-11-21","13:47:07","75.19742897528887"
"TEMPERATURA_DATA","2023-11-21","13:47:12","82.25019053443127"
"TEMPERATURA_DATA","2023-11-21","13:47:17","83.32984486892575"
"TEMPERATURA_DATA","2023-11-21","13:47:27","75.01758203491616"
"TEMPERATURA_DATA","2023-11-21","13:47:32","80.64247895441302"
"TEMPERATURA_DATA","2023-11-21","13:47:37","69.81647807402598"
"TEMPERATURA_DATA","2023-11-21","13:47:42","74.63474405826007"
"TEMPERATURA_DATA","2023-11-21","13:47:47","80.09179937134925"
"TEMPERATURA_DATA","2023-11-21","13:47:52","74.66835436075613"
"TEMPERATURA_DATA","2023-11-21","13:47:57","74.158620832289"
"TEMPERATURA_DATA","2023-11-21","13:48:02","69.73749622895136"
"TEMPERATURA_DATA","2023-11-21","13:48:07","78.7660996415294"
"TEMPERATURA_DATA","2023-11-21","13:48:12","86.79461874097771"
"TEMPERATURA_DATA","2023-11-21","13:48:17","79.14225179649969"
"TEMPERATURA_DATA","2023-11-21","13:48:22","82.61561767060704"
"TEMPERATURA_DATA","2023-11-21","13:48:27","72.24868476637695"
"TEMPERATURA_DATA","2023-11-21","13:48:32","85.54132446954675"
"TEMPERATURA_DATA","2023-11-21","13:48:42","77.36737278550234"
"TEMPERATURA_DATA","2023-11-21","13:48:47","83.55941069909618"
"TEMPERATURA_DATA","2023-11-21","13:48:52","83.49152079741087"
"TEMPERATURA_DATA","2023-11-21","13:48:57","86.72823150896062"
"TEMPERATURA_DATA","2023-11-21","13:49:02","87.13819892470671"
"TEMPERATURA_DATA","2023-11-21","13:49:07","78.98645140846915"
"TEMPERATURA_DATA","2023-11-21","13:49:12","71.68606775077993"
"TEMPERATURA_DATA","2023-11-21","13:49:17","81.39124016796636"
"TEMPERATURA_DATA","2023-11-21","13:49:22","78.56923217144926"
"TEMPERATURA_DATA","2023-11-21","13:49:27","69.6638453346644"
"TEMPERATURA_DATA","2023-11-21","13:49:37","71.77478540892336"
"TEMPERATURA_DATA","2023-11-21","13:49:42","83.40916124543658"
"TEMPERATURA_DATA","2023-11-21","13:49:52","88.21329987536792"
"TEMPERATURA_DATA","2023-11-21","13:49:57","74.02831075640485"
"TEMPERATURA_DATA","2023-11-21","13:50:02","76.18958839820618"
"TEMPERATURA_DATA","2023-11-21","13:50:07","75.86966938081925"
"TEMPERATURA_DATA","2023-11-21","13:50:12","87.82744354903149"
"TEMPERATURA_DATA","2023-11-21","13:50:22","79.40023148499792"
"TEMPERATURA_DATA","2023-11-21","13:50:27","73.53713135029719"
"TEMPERATURA_DATA","2023-11-21","13:50:32","77.4852659732032"
"TEMPERATURA_DATA","2023-11-21","13:50:37","82.80598549738528"
"TEMPERATURA_DATA","2023-11-21","13:50:42","76.55586032280898"
"TEMPERATURA_DATA","2023-11-21","13:50:47","71.72128001259415"
"TEMPERATURA_DATA","2023-11-21","13:50:52","87.2492629808518"
"TEMPERATURA_DATA","2023-11-21","13:50:57","74.04077781547598"
"TEMPERATURA_DATA","2023-11-21","13:51:02","70.24316286181278"
"TEMPERATURA_DATA","2023-11-21","13:51:07","82.58972638284219"
"TEMPERATURA_DATA","2023-11-21","13:51:12","84.73508999324966"
"TEMPERATURA_DATA","2023-11-21","13:51:17","70.43962499645747"
"TEMPERATURA_DATA","2023-11-21","13:51:22","86.9327867293567"
"TEMPERATURA_DATA","2023-11-21","13:51:27","72.1195061525588"
"TEMPERATURA_DATA","2023-11-21","13:51:32","80.31956862184208"
"TEMPERATURA_DATA","2023-11-21","13:51:42","87.6926546355964"
"TEMPERATURA_DATA","2023-11-21","13:51:47","74.8233135224551"
"TEMPERATURA_DATA","2023-11-21","13:51:57","88.06533664193786"
"TEMPERATURA_DATA","2023-11-21","13:52:02","70.57084442440458"
"TEMPERATURA_DATA","2023-11-21","13:52:07","80.61717115665658"
"TEMPERATURA_DATA","2023-11-21","13:52:12","83.99829404201208"
"TEMPERATURA_DATA","2023-11-21","13:52:17","75.18443403604024"
"TEMPERATURA_DATA","2023-11-21","13:52:22","79.54896244865856"
"TEMPERATURA_DATA","2023-11-21","13:52:27","71.72313202889828"
"TEMPERATURA_DATA","2023-11-21","13:52:32","87.70154351863609"
"TEMPERATURA_DATA","2023-11-21","13:52:37","69.36715195019531"
"TEMPERATURA_DATA","2023-11-21","13:52:42","85.9232671312146"
"TEMPERATURA_DATA","2023-11-21","13:52:47","75.93178685647314"
"TEMPERATURA_DATA","2023-11-21","13:52:57","84.10327089757892"
"TEMPERATURA_DATA","2023-11-21","13:53:02","86.59508042326934"
"TEMPERATURA_DATA","2023-11-21","13:53:07","88.65824828035835"
"TEMPERATURA_DATA","2023-11-21","13:53:12","76.60635252554627"
"TEMPERATURA_DATA","2023-11-21","13:53:17","77.876395227545"
"TEMPERATURA_DATA","2023-11-21","13:53:22","80.66737243269334"
"TEMPERATURA_DATA","2023-11-21","13:53:27","74.70839824576775"
"TEMPERATURA_DATA","2023-11-21","13:53:32","77.17855392067585"
"TEMPERATURA_DATA","2023-11-21","13:53:37","70.24065717177972"
"TEMPERATURA_DATA","2023-11-21","13:53:42","73.09778327832719"
"TEMPERATURA_DATA","2023-11-21","13:53:47","86.61685648498671"
"TEMPERATURA_DATA","2023-11-21","13:53:52","72.64757152632252"
"TEMPERATURA_DATA","2023-11-21","13:53:57","72.18401429790147"
"TEMPERATURA_DATA","2023-11-21","13:54:02","74.58694138834029"
"TEMPERATURA_DATA","2023-11-21","13:54:07","81.19026859003506"
"TEMPERATURA_DATA","2023-11-21","13:54:12","88.57435196712964"
"TEMPERATURA_DATA","2023-11-21","13:54:17","78.56657341019987"
"TEMPERATURA_DATA","2023-11-21","13:54:22","77.0052006633777"
"TEMPERATURA_DATA","2023-11-21","13:54:28","70.73165661979785"
"TEMPERATURA_DATA","2023-11-21","13:54:33","84.49443630166346"
"TEMPERATURA_DATA","2023-11-21","13:54:43","84.03201053013264"
"TEMPERATURA_DATA","2023-11-21","13:54:48","79.64218935463165"
"TEMPERATURA_DATA","2023-11-21","13:54:53","76.1991614657414"
"TEMPERATURA_DATA","2023-11-21","13:54:58","85.56680190050022"
"TEMPERATURA_DATA","2023-11-21","13:55:03","70.32841238575267"
"TEMPERATURA_DATA","2023-11-21","13:55:13","75.99131271293146"
"TEMPERATURA_DATA","2023-11-21","13:55:18","69.00224604853194"
"TEMPERATURA_DATA","2023-11-21","13:55:23","73.96139876449665"
"TEMPERATURA_DATA","2023-11-21","13:55:28","75.73168546475317"
"TEMPERATURA_DATA","2023-11-21","13:55:33","69.79445187099982"
"TEMPERATURA_DATA","2023-11-21","13:55:43","79.15107264191846"
"TEMPERATURA_DATA","2023-11-21","13:55:48","86.76615684572089"
"TEMPERATURA_DATA","2023-11-21","13:55:53","80.30022427797388"
"TEMPERATURA_DATA","2023-11-21","13:55:58","72.41974383433558"
"TEMPERATURA_DATA","2023-11-21","13:56:03","77.5460279963468"
"TEMPERATURA_DATA","2023-11-21","13:56:08","68.33847850030058"
"TEMPERATURA_DATA","2023-11-21","13:56:13","71.70190804101814"
"TEMPERATURA_DATA","2023-11-21","13:56:18","88.43389950992704"
"TEMPERATURA_DATA","2023-11-21","13:56:28","77.02124260177115"
"TEMPERATURA_DATA","2023-11-21","13:56:33","77.96330770370368"
"TEMPERATURA_DATA","2023-11-21","13:56:38","80.16865358474855"
"TEMPERATURA_DATA","2023-11-21","13:56:43","81.91680957763943"
"TEMPERATURA_DATA","2023-11-21","13:56:48","86.36603423379577"
"TEMPERATURA_DATA","2023-11-21","13:56:53","80.98793940216264"
"TEMPERATURA_DATA","2023-11-21","13:56:58","72.42297539897548"
"TEMPERATURA_DATA","2023-11-21","13:57:03","74.6085642802926"
"TEMPERATURA_DATA","2023-11-21","13:57:08","72.00014296800119"
"TEMPERATURA_DATA","2023-11-21","13:57:18","69.48350128186088"
"TEMPERATURA_DATA","2023-11-21","13:57:23","74.55191463311604"
"TEMPERATURA_DATA","2023-11-21","13:57:28","86.24102847266063"
"TEMPERATURA_DATA","2023-11-21","13:57:33","81.6621687762466"
"TEMPERATURA_DATA","2023-11-21","13:57:38","81.48741739332918"
"TEMPERATURA_DATA","2023-11-21","13:57:43","70.30907081468726"
"TEMPERATURA_DATA","2023-11-21","13:57:53","73.69510453189355"
"TEMPERATURA_DATA","2023-11-21","13:57:58","83.5994670767168"
"TEMPERATURA_DATA","2023-11-21","13:58:03","83.64656460942949"
"TEMPERATURA_DATA","2023-11-21","13:58:08","73.56304036143658"
"TEMPERATURA_DATA","2023-11-21","13:58:13","72.26901798742277"
"TEMPERATURA_DATA","2023-11-21","13:58:18","68.82528234517397"
"TEMPERATURA_DATA","2023-11-21","13:58:23","78.83075867364573"
"TEMPERATURA_DATA","2023-11-21","13:58:28","79.01341430772315"
"TEMPERATURA_DATA","2023-11-21","13:58:33","81.01992734872984"
"TEMPERATURA_DATA","2023-11-21","13:58:38","84.57775167031795"
"TEMPERATURA_DATA","2023-11-21","13:58:43","80.31402260656934"
"TEMPERATURA_DATA","2023-11-21","13:58:48","85.85975222157644"
"TEMPERATURA_DATA","2023-11-21","13:58:53","85.11409006437428"
"TEMPERATURA_DATA","2023-11-21","13:58:58","72.47985313672153"
"TEMPERATURA_DATA","2023-11-21","13:59:03","85.01732451888772"
"TEMPERATURA_DATA","2023-11-21","13:59:08","76.66786337046989"
"TEMPERATURA_DATA","2023-11-21","13:59:13","73.66052777599421"
"TEMPERATURA_DATA","2023-11-21","13:59:18","82.35828953935618"
"TEMPERATURA_DATA","2023-11-21","13:59:23","80.80817518656333"
"TEMPERATURA_DATA","2023-11-21","13:59:28","76.98513141045193"
"TEMPERATURA_DATA","2023-11-21","13:59:38","74.37230537422272"
"TEMPERATURA_DATA","2023-11-21","13:59:43","83.30361762194902"
"TEMPERATURA_DATA","2023-11-21","13:59:53","80.57041911808362"
"TEMPERATURA_DATA","2023-11-21","13:59:58","68.90503968754658"
"TEMPERATURA_DATA","2023-11-21","14:00:03","84.35211998356252"
"TEMPERATURA_DATA","2023-11-21","14:00:08","73.64698814007407"
"TEMPERATURA_DATA","2023-11-21","14:00:13","82.68990109192923"
"TEMPERATURA_DATA","2023-11-21","14:00:18","85.21419049269986"
"TEMPERATURA_DATA","2023-11-21","14:00:28","82.25636978506297"
"TEMPERATURA_DATA","2023-11-21","14:00:33","83.14887406688982"
"TEMPERATURA_DATA","2023-11-21","14:00:38","83.48508773019296"
"TEMPERATURA_DATA","2023-11-21","14:00:43","73.89308327041628"
"TEMPERATURA_DATA","2023-11-21","14:00:53","81.97603353324173"
"TEMPERATURA_DATA","2023-11-21","14:00:58","72.41214559092681"
"TEMPERATURA_DATA","2023-11-21","14:01:03","71.56174200874926"
"TEMPERATURA_DATA","2023-11-21","14:01:08","87.85942434189504"
"TEMPERATURA_DATA","2023-11-21","14:01:13","80.30835330357078"
"TEMPERATURA_DATA","2023-11-21","14:01:18","71.22303610211674"
"TEMPERATURA_DATA","2023-11-21","14:01:23","68.16115803810423"
"TEMPERATURA_DATA","2023-11-21","14:01:28","87.08294501239311"
"TEMPERATURA_DATA","2023-11-21","14:01:33","81.5119788087491"
"TEMPERATURA_DATA","2023-11-21","14:01:38","69.57675455124871"
"TEMPERATURA_DATA","2023-11-21","14:01:43","84.26326874350094"
"TEMPERATURA_DATA","2023-11-21","14:01:48","85.20348953062448"
"TEMPERATURA_DATA","2023-11-21","14:01:53","83.4472859772486"
"TEMPERATURA_DATA","2023-11-21","14:01:58","78.19450753529567"
